79,Roberti,Elia,20079,E062F2B8A4F98DDC,D22ACBCF8B0FEECA,f,14/5/2007,70014,Tedesca,n,n,NULL,NULL,2,D1DB,9,2
80,Rossi,Roberto,20080,C03A3C94A0BAEA1C,7E08890AE31DEA34,f,25/10/2001,70010,Italiana,n,n,NULL,NULL,3,B64D,7,1
81,Roberti,Maria,20081,E4A709226A5DD39C,24E3D1CC5B638C0E,m,7/6/2006,70030,Italiana,s,s,NULL,NULL,4,C87E,8,1
82,Rossi,Antonio,20082,BA8FFBFB4C478F36,79C6905E9E9CEF0B,f,10/3/2010,70059,Francese,n,s,NULL,NULL,5,CA5A,7,2
83,Giannini,Maria,20083,2F62AC4713DF3E1A,FDEBB4CF2CA6CFEB,f,26/1/2006,70046,Francese,n,n,NULL,NULL,3,6BFB,6,2
84,Mirandola,Tiziano,20084,C220948B5B1858E2,1B7E9B7CC907EBB0,m,6/9/2004,70044,Polacca,n,s,NULL,NULL,2,6ADD,8,2
85,Valentini,Roberto,20085,F3A0E764DCFDD6DD,74BD10FD3059FD68,m,9/2/2000,70028,Italiana,s,n,NULL,NULL,2,BE2D,9,3
86,Roberti,Giacomo,20086,E8E28C2F645DD9CF,E3C5E53CF1D1D9BB,f,21/1/2002,70000,Albanese,n,s,NULL,NULL,4,1ED8,8,3
87,Roberti,Emanuele,20087,1AF89F6A20FFFCAE,DAFE7FADC3CB5A31,f,20/10/2008,70034,Australiana,s,s,NULL,NULL,2,E292,10,3
88,Verdi,Alex,20088,E36EE2579ECA6B18,7ACE8F7AED0630E6,f,16/6/2007,70022,Australiana,n,n,NULL,NULL,2,C172,6,3
89,Bianchi,Antonio,20089,F2BC0AA7E91D6116,6DA2589D8D2CEFA3,f,21/8/2001,70037,Turca,n,s,NULL,NULL,2,A63B,6,2
90,Roberti,Tiziano,20090,02DB38BCDEA8185D,A5AABD4E31D5C47C,f,17/3/2008,70073,Turca,n,n,NULL,NULL,5,B76B,8,1
91,Mirandola,Lucia,20091,7DCEF1A0EB7A611F,B2C4D6940CCBA7C8,f,19/2/2006,70030,Arabica,s,n,NULL,NULL,2,E9DB,7,3
92,Verdi,Tiziano,20092,8CCC079C1DE29A91,C9C2A6544FE393ED,m,9/3/2004,70041,Francese,s,n,NULL,NULL,3,60A5,10,1
93,Russo,Lucia,20093,8DA274DCBBBA8CB8,B135EBCA87A8DB80,f,8/9/2006,70001,Polacca,s,s,NULL,NULL,2,3FFE,9,3
94,Scalco,Valentina,20094,BA27016BF4E9C13B,D7A6AF09D5E7E1BC,f,30/7/2007,70028,Spagnola,s,n,NULL,NULL,1,DBBB,8,2
95,Bianchi,Alex,20095,5EDA56CCBBA99FEA,ABF94F257AFB99D2,m,26/5/2004,70075,Polacca,s,n,NULL,NULL,5,99EB,6,2
96,Russo,Roberto,20096,C4F3F71BC3EBADC0,BC133BCD268FC09A,f,10/6/2010,70061,Italiana,n,s,NULL,NULL,1,CBD5,9,1
97,Russo,Tiziano,20097,60A88DD0AEDCECD4,A192BCF5C0BD39E2,f,19/12/2000,70066,Spagnola,s,s,NULL,NULL,5,DDAB,8,1
98,Mirandola,Giuseppe,20098,DE22BB7BF1D363E5,4CCADBBF100810A2,f,26/8/2009,70034,Arabica,s,s,NULL,NULL,4,9EAC,7,1
99,Verdi,Roberto,20099,FF8D140B0BCFC5A0,DFE71CC470BA03C0,f,9/1/2000,70052,Turca,n,s,NULL,NULL,3,184A,7,2
100,Roberti,Emanuele,20100,1FB831D698A8DD36,F46D2E19D5DCEBF5,f,20/12/2005,70053,Australiana,n,n,NULL,NULL,1,EC20,10,2
101,Bianchi,Maria,20101,D7A6AF09D5E7E1BC,ED0D40282C8B1FA2,f,20/2/2000,70004,Arabica,s,n,NULL,NULL,2,1225,8,2
102,Valentini,Fabio,20102,1ECC7CE671A7712A,34AD0FBE70BE2B9D,f,12/9/2004,70043,Arabica,n,s,NULL,NULL,3,7D3D,10,1
103,Valentini,Valentina,20103,4337FC9CB6CED835,C7FDD83A7FB844CC,f,4/6/2009,70063,Australiana,n,s,NULL,NULL,4,ADBE,7,1
104,Bianchi,Fabio,20104,FCAE845BFBC51A0B,9F39BE874B0CF9C7,m,11/8/2004,70071,Polacca,s,n,NULL,NULL,5,C5EA,9,1
105,Bianchi,Antonio,20105,DDF5BEF68A02BF5D,E66E3ABDCCDEAAD9,m,19/6/2009,70038,Australiana,s,s,NULL,NULL,4,BE16,7,3
106,Mirandola,Antonio,20106,EAFCA2AEA92ABAFB,B9BFEDCD3BCF370F,f,13/5/2003,70057,Italiana,s,s,NULL,NULL,5,E5FB,6,3
107,Mirandola,Alex,20107,E778A8B7FDAB104E,1EC593A800F8CAC6,f,24/12/2001,70035,Arabica,s,n,NULL,NULL,2,33DE,10,2
108,Roberti,Giacomo,20108,17BCAF6EDA31B918,67DAF3C1F3A2AA3C,m,24/4/2005,70011,Tedesca,n,n,NULL,NULL,3,5E5C,7,3
109,Russo,Maria,20109,A7FA1FBF9DF07F70,FCAE845BFBC51A0B,f,13/7/2009,70012,Polacca,n,s,NULL,NULL,4,65D5,8,2
110,Russo,Alex,20110,0AE4E9BA8FBEDC72,4A8A6F4543C8AE3C,f,12/6/2002,70037,Turca,n,n,NULL,NULL,3,D41A,8,3
111,Rossi,Tiziano,20111,CAA55DEECEFBECDD,E1616EA8DDBB8DF7,f,25/2/2000,70003,Italiana,n,n,NULL,NULL,3,4594,8,1
112,Valentini,Giuseppe,20112,B6474ECE25448CC0,B9BFEDCD3BCF370F,f,9/4/2000,70026,Turca,n,s,NULL,NULL,5,D2FB,9,2
113,Russo,Giacomo,20113,4EECB2632DC6835C,79C6905E9E9CEF0B,f,23/2/2006,70063,Tedesca,n,n,NULL,NULL,2,E2DA,10,1
114,Bianchi,Valentina,20114,FE47AF7D9F10B149,2BBB89CEA0CCEE85,m,5/5/2008,70071,Turca,s,n,NULL,NULL,4,1DE4,8,1
115,Bianchi,Fabio,20115,E839CC47B02F6CB4,DD5B5BA3DEB62B9F,f,3/10/2003,70061,Spagnola,s,s,NULL,NULL,5,CF97,9,1
116,Giannini,Valentina,20116,72D2FAEB00BD9C77,BFABABCCF58BE6AE,f,14/10/2008,70043,Arabica,n,s,NULL,NULL,4,54EE,10,1
117,Roberti,Valentina,20117,CDAC7EFF1EAC5AC2,96B24DED1AF8CDBA,f,17/11/2001,70011,Australiana,n,n,NULL,NULL,2,F3ED,9,2
118,Giannini,Giuseppe,20118,B9433F105F563AD3,C220948B5B1858E2,m,19/9/2001,70047,Tedesca,n,n,NULL,NULL,1,3D4C,10,3
119,Bianchi,Antonio,20119,96B24DED1AF8CDBA,155FEDAEDC3AC508,m,2/11/2005,70071,Tedesca,n,s,NULL,NULL,2,FFEA,7,2
120,Mirandola,Lucia,20120,302645FE4F46EB1B,DE22BB7BF1D363E5,m,15/11/2010,70067,Francese,s,n,NULL,NULL,5,DEAE,7,2
121,Bianchi,Giuseppe,20121,DF3241BCE2D1A7CD,C02BCEA0F3AD9DEA,f,24/9/2003,70055,Arabica,n,n,NULL,NULL,5,89F4,7,3
122,Roberti,Fabio,20122,F2A400ED021C26B9,F10FEE65FEBEA3CC,f,26/3/2010,70027,Francese,s,n,NULL,NULL,1,BEE1,6,3
123,Mirandola,Maria,20123,80ABD7ED5D3FE61A,5CE2EF574A8E52E6,m,8/4/2005,70056,Polacca,n,n,NULL,NULL,3,B4FD,7,1
124,Mirandola,Antonio,20124,257FE4B9FD6A6558,BAA0CDA70AC1CD9D,f,3/1/2000,70024,Spagnola,n,n,NULL,NULL,5,9FE5,7,2
125,Giannini,Lucia,20125,FF0CD91E7BECA371,CCE7F259F3FC3B46,m,28/3/2006,70023,Turca,n,s,NULL,NULL,2,AFCE,6,1
126,Russo,Lucia,20126,341AF9ACA2BA8F97,B9BBBFF7E0DDBE59,m,11/10/2004,70064,Turca,s,s,NULL,NULL,1,E6F5,6,2
127,Russo,Tiziano,20127,61DBBAE73CCC4AE5,C220948B5B1858E2,m,26/1/2001,70045,Francese,s,s,NULL,NULL,1,713A,7,2
128,Mirandola,Lucia,20128,CFD08BAB42CBFC9E,8D0A4EEAC6BDA2C5,f,15/5/2000,70026,Tedesca,n,s,NULL,NULL,2,CDDB,6,1
129,Russo,Maria,20129,CACAC2DE42036DCE,EAFCA2AEA92ABAFB,f,4/1/2002,70031,Arabica,n,n,NULL,NULL,3,3B23,9,3
130,Scalco,Maria,20130,F8C24E62AB10B3DA,6DECA54F99E9B53E,f,22/10/2003,70064,Turca,n,n,NULL,NULL,4,1A0B,6,2
131,Rossi,Maria,20131,AFBDDF4D61F5D2B8,CBF90CEFFCBAD597,m,16/2/2005,70073,Turca,s,s,NULL,NULL,3,3E83,6,1
132,Scalco,Fabio,20132,2CADB09BF7D3E3B1,9F39BE874B0CF9C7,m,19/10/2006,70003,Albanese,n,s,NULL,NULL,2,AFEC,10,2
133,Verdi,Giacomo,20133,6A580DADD3303184,69831B2D91CAD0F1,m,1/7/2007,70043,Australiana,n,s,NULL,NULL,4,37A2,9,3
134,Scalco,Antonio,20134,F10FEE65FEBEA3CC,C03A3C94A0BAEA1C,f,3/2/2005,70069,Turca,n,n,NULL,NULL,1,08D8,7,3
135,Bianchi,Giuseppe,20135,FEF23B3BE70E1CEE,F8C24E62AB10B3DA,m,11/12/2007,70022,Francese,s,n,NULL,NULL,2,BA63,9,1
136,Rossi,Antonio,20136,F5E9CB3E9DEB4A3B,CEE3DF1AD6DD0C83,m,1/2/2010,70063,Francese,s,n,NULL,NULL,5,C18B,6,2
137,Bianchi,Giuseppe,20137,AE8D7CACA74ABBBA,39EB4EEFEE527D3C,f,15/10/2010,70057,Albanese,n,n,NULL,NULL,2,DD20,7,1
138,Bianchi,Valentina,20138,59C8FF6BB187A816,6DECA54F99E9B53E,f,15/8/2006,70015,Francese,s,n,NULL,NULL,3,A09C,8,2
139,Mirandola,Lucia,20139,EFE8E32CFF44C4BA,FBF1E1FADFBCCF64,m,3/1/2001,70033,Polacca,s,n,NULL,NULL,2,AEBD,7,3
140,Russo,Tiziano,20140,4A1FDB8BAE3D045D,A7C486742F4DE2EC,f,17/3/2007,70058,Spagnola,s,n,NULL,NULL,3,1408,6,1
141,Roberti,Giacomo,20141,BFABABCCF58BE6AE,E4FE8B0914FF2FAE,f,21/1/2010,70022,Arabica,n,s,NULL,NULL,3,DB47,6,1
142,Valentini,Antonio,20142,39C50ABBDFFEE3D1,E778A8B7FDAB104E,m,26/1/2006,70008,Italiana,n,s,NULL,NULL,2,ECED,8,3
143,Verdi,Giacomo,20143,F030BBFB4D0EFFEA,35B6AF056664992C,m,11/12/2007,70041,Tedesca,s,n,NULL,NULL,4,C841,9,1
144,Roberti,Lucia,20144,EB7BEC12F2EEB7FD,CF0168E9E4C3E39E,f,25/11/2003,70031,Albanese,s,n,NULL,NULL,1,2EB6,6,1
145,Bianchi,Giuseppe,20145,E3CFA445DB4D59F5,BCBFFEED89EF9FE4,m,5/8/2002,70042,Tedesca,s,n,NULL,NULL,3,DBD5,6,1
146,Valentini,Elia,20146,A5764AE48A9E8EC5,F3A0E764DCFDD6DD,m,23/1/2000,70050,Italiana,n,n,NULL,NULL,1,2DCE,6,2
147,Rossi,Giuseppe,20147,CF91A65820597A2C,EBD8F32CACFFC08D,m,14/4/2006,70052,Francese,n,s,NULL,NULL,4,32D6,7,1
148,Roberti,Valentina,20148,4F972DB1ECEAEDAA,D74B8FB7C2AA2AE1,m,10/12/2001,70057,Polacca,s,n,NULL,NULL,2,F1F6,8,3
149,Verdi,Roberto,20149,7E62A03E599CDBAC,A1F8D5C60AED1FC6,f,20/12/2008,70003,Francese,s,n,NULL,NULL,3,4829,7,1
150,Verdi,Elia,20150,663DC2CF4EAEAB98,BC133BCD268FC09A,m,14/10/2000,70075,Italiana,n,n,NULL,NULL,3,291F,9,3
151,Bianchi,Giacomo,20151,E9F80B041DAFCE11,F08736BA17FD6FBC,m,29/7/2004,70072,Tedesca,n,s,NULL,NULL,5,FD4E,10,2
152,Scalco,Giacomo,20152,A04BC4FD7FBFB611,B1C2B18808CF26AD,f,15/1/2007,70034,Tedesca,s,s,NULL,NULL,4,4BE2,6,2
153,Russo,Fabio,20153,8BDF0AACFBCCD790,FACEA6AFDCFFDA29,f,4/5/2009,70052,Albanese,n,s,NULL,NULL,4,2F28,8,2
154,Roberti,Giacomo,20154,7BEFBBBC3198DBEC,FA74E16CCED4B7B2,m,13/3/2008,70011,Spagnola,s,s,NULL,NULL,4,8CC9,8,2
155,Valentini,Alex,20155,C02BCEA0F3AD9DEA,BE5326CAA466E6D5,m,31/2/2001,70044,Polacca,s,n,NULL,NULL,3,4E67,6,3
156,Bianchi,Fabio,20156,0CEA1C311B51E9AF,CDAC7EFF1EAC5AC2,m,21/10/2004,70034,Spagnola,s,s,NULL,NULL,4,ECCA,9,2
157,Giannini,Alex,20157,30DDCD3CAAEBA2B1,BCBFFEED89EF9FE4,f,22/1/2009,70040,Turca,n,n,NULL,NULL,3,BCE2,10,2
158,Russo,Alex,20158,F0EDCF2E6AF7DEAF,0AE4E9BA8FBEDC72,m,3/2/2008,70036,Spagnola,n,s,NULL,NULL,2,CC5E,8,3
159,Bianchi,Tiziano,20159,ED0D40282C8B1FA2,60A88DD0AEDCECD4,m,31/5/2007,70003,Australiana,n,n,NULL,NULL,3,CC8C,8,3
160,Verdi,Giacomo,20160,4C7D617ECB258B82,DD0F87CC6BD7215C,m,22/10/2001,70009,Australiana,n,n,NULL,NULL,2,CDBF,10,2
161,Giannini,Tiziano,20161,EBD8F32CACFFC08D,80BCF6DFF2ADE54B,m,23/7/2000,70001,Turca,n,n,NULL,NULL,3,09D3,6,3
162,Bianchi,Lucia,20162,5F490D7961B7B8DB,AF0280D36C4E7DDC,m,1/7/2008,70014,Spagnola,s,n,NULL,NULL,1,465E,7,3
163,Giannini,Roberto,20163,24E3D1CC5B638C0E,C220948B5B1858E2,f,17/11/2006,70056,Tedesca,n,n,NULL,NULL,1,BDBF,7,2
164,Scalco,Elia,20164,CB0B7BB1A1750D9A,852EE1639B6361AB,m,9/8/2004,70074,Australiana,s,n,NULL,NULL,5,CC82,6,3
165,Rossi,Antonio,20165,96CE49ACB7BA9D5A,DFBCE63BDDCB2366,f,17/7/2009,70022,Arabica,n,s,NULL,NULL,3,0B92,10,1
166,Rossi,Valentina,20166,9ACDD16D0DF1D227,96CE49ACB7BA9D5A,m,12/6/2006,70043,Turca,s,s,NULL,NULL,2,DF03,7,1
167,Russo,Fabio,20167,5C55CBDF8EF3E9BA,15FFFCE04F9E3AA9,m,31/6/2007,70036,Albanese,n,s,NULL,NULL,5,55ED,9,1
168,Russo,Valentina,20168,CCA2F2EFFF98EDAF,E3C5E53CF1D1D9BB,m,8/6/2001,70016,Australiana,n,s,NULL,NULL,1,FCD3,9,1
169,Mirandola,Elia,20169,ECA669C88A0DC95A,727D726FDCA93A5A,m,8/10/2009,70021,Australiana,s,n,NULL,NULL,5,6E1C,10,3
