14,Scalco,Giacomo,20014,7FEEA39FACC23DBA,F72217FAFD6D76E8,m,4/3/2000,70069,Italiana,s,s,NULL,NULL,2018/2019,2,DE89,6,1
15,Mirandola,Alex,20015,E5DE5AAB7DB9ED9E,E5CAFCFAB12BBE8D,m,4/1/2006,70031,Albanese,n,n,NULL,NULL,2018/2019,3,1B2E,6,1
16,Bianchi,Valentina,20016,98722CCBC4DD0CAA,75EBD276B4B781AF,m,28/9/2010,70069,Francese,n,n,NULL,NULL,2018/2019,2,6B9F,7,1
17,Bianchi,Maria,20017,5BCDB8272BCE141E,BF487E3CCC773A3C,m,3/3/2009,70005,Turca,s,s,NULL,NULL,2018/2019,3,BBFF,7,1
18,Scalco,Fabio,20018,7821DBB2DC746EA3,FFECFEAC5BF2DB8B,m,5/12/2009,70036,Australiana,n,s,NULL,NULL,2018/2019,1,1C3C,6,3
19,Rossi,Elia,20019,4ECDED1BADCD0553,4FCB45514FCB9FFD,f,12/1/2002,70068,Albanese,n,n,NULL,NULL,2018/2019,2,DFCF,9,3
20,Scalco,Giacomo,20020,7762EA7D5A1456EB,A2C3C7CCE0EA2727,m,13/4/2002,70070,Australiana,n,n,NULL,NULL,2018/2019,5,4BAD,9,3
21,Mirandola,Fabio,20021,C185F34F50ECBE9D,BD69B68FF120F604,m,31/5/2003,70037,Albanese,s,s,NULL,NULL,2018/2019,5,AD48,6,3
22,Roberti,Tiziano,20022,EFDDD501EFD2953C,1FF18AD97EFB6F58,m,29/2/2010,70062,Francese,n,s,NULL,NULL,2018/2019,5,B17A,6,1
23,Giannini,Roberto,20023,CCEB2DBBFBBF3C26,A88CE7A8E2DA76CD,f,10/7/2006,70049,Francese,s,s,NULL,NULL,2018/2019,1,7BE3,10,2
24,Bianchi,Maria,20024,DDF6044BAECE460C,ABC4186BEC25A67F,m,14/6/2004,70000,Arabica,s,n,NULL,NULL,2018/2019,3,3F4E,9,2
25,Roberti,Valentina,20025,9CD30E9C4EE2A1BF,D4431D2C2E5407B2,m,13/8/2010,70069,Turca,s,n,NULL,NULL,2018/2019,2,AFD7,6,1
26,Russo,Emanuele,20026,ADB462AE41C2AF46,6CB6ADE78ABD3EF8,m,28/2/2000,70027,Italiana,s,s,NULL,NULL,2018/2019,3,C75B,10,2
27,Mirandola,Elia,20027,D9BCEBF8FC5DF33F,4FE912EF452EC130,f,19/4/2004,70038,Arabica,n,s,NULL,NULL,2018/2019,3,C00B,8,1
28,Mirandola,Lucia,20028,82D80EAD476E3EEC,9BC6DCB0EFFAB834,m,23/8/2006,70073,Albanese,s,n,NULL,NULL,2018/2019,4,F21D,8,1
29,Mirandola,Alex,20029,3FC90BFCB8A69DC0,986BBB5A2DFEDDCC,f,13/2/2003,70009,Albanese,n,s,NULL,NULL,2018/2019,1,3E79,10,1
30,Verdi,Valentina,20030,24A8114CED3DE23C,720F9D8BBF52420E,m,12/3/2008,70056,Polacca,s,n,NULL,NULL,2018/2019,5,4432,9,2
31,Mirandola,Antonio,20031,A9AADAEB9E21BF7A,B588D54DE99498AA,f,22/8/2002,70025,Polacca,n,n,NULL,NULL,2018/2019,3,A530,10,1
32,Giannini,Lucia,20032,DFDAFE46A7C45EB0,ADB462AE41C2AF46,m,26/2/2000,70024,Albanese,n,n,NULL,NULL,2018/2019,4,ED4E,8,1
33,Roberti,Lucia,20033,ABC4186BEC25A67F,D24B6EF1AEB3AD9C,f,8/8/2005,70075,Francese,n,s,NULL,NULL,2018/2019,3,C73A,6,3
34,Giannini,Roberto,20034,77A9F7DF9B74BEE1,E2692D95C1DDECF0,m,23/5/2006,70072,Polacca,n,n,NULL,NULL,2018/2019,4,2C47,9,3
35,Bianchi,Antonio,20035,B9CFF1DEBB8BBACF,95BCFB199ED70E87,m,13/9/2004,70073,Francese,s,s,NULL,NULL,2018/2019,3,63B0,8,2
36,Roberti,Fabio,20036,DE750643CE952BC4,ACDEC8DB8DDC5BC7,f,22/6/2007,70039,Australiana,n,s,NULL,NULL,2018/2019,4,F7CF,8,1
37,Russo,Emanuele,20037,C4FE2FFC6E2BCA4A,DB2DD6883C0A7F12,f,6/7/2007,70014,Turca,n,s,NULL,NULL,2018/2019,4,BCD1,9,3
38,Rossi,Tiziano,20038,58862600CACDBAB6,1FED39ECF9FC80DB,m,28/10/2000,70048,Francese,s,s,NULL,NULL,2018/2019,4,C0E6,6,2
39,Mirandola,Tiziano,20039,36C89AAE9F45EAAA,EDD46FDFBEFF5C9F,m,15/8/2004,70037,Italiana,s,s,NULL,NULL,2018/2019,2,06CC,9,1
40,Mirandola,Maria,20040,3CFBE4439FF5F65C,E4CEF7D7BAD89CB4,m,5/3/2002,70042,Australiana,n,n,NULL,NULL,2018/2019,2,40EE,8,1
41,Giannini,Alex,20041,70C64552A6AA2B96,30C1B810CE4D51C8,f,6/4/2003,70025,Francese,n,n,NULL,NULL,2018/2019,4,FAFD,10,3
42,Giannini,Antonio,20042,B4D020DDFFBEF144,BCEEABEC9A0E3BAF,f,8/4/2010,70002,Spagnola,n,n,NULL,NULL,2018/2019,1,50AC,6,2
43,Valentini,Lucia,20043,7D7C7AE41E05CAA8,E785F7B8D3B5DE89,m,25/10/2001,70066,Spagnola,s,n,NULL,NULL,2018/2019,4,ED7B,10,3
44,Bianchi,Fabio,20044,7E5BF54752ABDDEC,D5F0E25D095FB345,f,27/7/2007,70001,Francese,s,s,NULL,NULL,2018/2019,1,F0F6,9,3
45,Rossi,Emanuele,20045,CFFCAACFE4F8CBE3,9BC6DCB0EFFAB834,m,14/9/2001,70049,Polacca,s,n,NULL,NULL,2018/2019,4,EEA8,9,3
46,Verdi,Alex,20046,DB68C1327ED48FC3,50CD32AED9EE7589,f,29/8/2002,70044,Polacca,n,s,NULL,NULL,2018/2019,1,31EC,10,1
47,Russo,Lucia,20047,E16E82AED533CF27,D5F0E25D095FB345,m,3/5/2001,70007,Albanese,s,s,NULL,NULL,2018/2019,3,1F0F,9,1
48,Mirandola,Maria,20048,DDE3E99B7CCDECC5,5E5ADCAA21ECAABA,m,20/5/2004,70007,Turca,n,s,NULL,NULL,2018/2019,3,A550,9,2
49,Valentini,Giacomo,20049,EB16485283CF879D,5B87FB1CB3EC4D5B,f,28/7/2010,70019,Albanese,s,s,NULL,NULL,2018/2019,5,9DED,7,3
50,Scalco,Tiziano,20050,D15FCB27C0A72DC2,6C3C4CAEAA60CBE3,f,25/1/2006,70057,Spagnola,s,s,NULL,NULL,2018/2019,2,FFB6,8,1
51,Valentini,Emanuele,20051,777D6F833CD7EB65,8AA7F6BAEAC04C5D,f,15/6/2006,70044,Albanese,n,n,NULL,NULL,2018/2019,2,DB4A,6,1
52,Scalco,Giuseppe,20052,3C94BCC8FDDD38CD,5FDF5B59F82C0FDA,f,1/4/2002,70003,Albanese,s,s,NULL,NULL,2018/2019,1,D2BE,8,3
53,Roberti,Emanuele,20053,57B5CBC484973CBA,C30CC2636E1DDBAC,f,22/10/2000,70014,Turca,s,n,NULL,NULL,2018/2019,4,FABC,9,3
54,Russo,Elia,20054,E2BDEFCCABF9C7AE,FEFB1F4BD5BF3B0A,m,7/9/2001,70063,Italiana,n,n,NULL,NULL,2018/2019,1,BE9A,9,2
55,Giannini,Roberto,20055,6EBBAFBA171A3B0A,299BC2AA87AAFA8B,m,10/10/2005,70071,Arabica,n,n,NULL,NULL,2018/2019,2,888F,8,3
56,Mirandola,Tiziano,20056,9CC09EA2C34E6AA2,BD4CCAAC294E300C,f,12/11/2005,70003,Turca,s,s,NULL,NULL,2018/2019,1,9EDC,10,3
57,Bianchi,Giuseppe,20057,DB27C2C7BABDDADD,CDADB30FCEDC8BF4,m,26/5/2007,70041,Albanese,s,s,NULL,NULL,2018/2019,3,AF50,10,2
58,Verdi,Alex,20058,A4C47D48FEAD97A7,245EB2FF169FA3EC,f,30/1/2009,70072,Arabica,n,n,NULL,NULL,2018/2019,5,842C,7,1
59,Mirandola,Antonio,20059,BAB99CC0B1A0E9F7,EDD46FDFBEFF5C9F,f,5/5/2002,70023,Tedesca,s,s,NULL,NULL,2018/2019,4,DC8F,8,2
60,Rossi,Giuseppe,20060,52CD25EBEF139A23,575EAECADE8FA629,f,3/11/2000,70066,Turca,n,n,NULL,NULL,2018/2019,3,E2D8,7,1
61,Verdi,Fabio,20061,F4FCBD2FB8A4C3AB,17C4A87AE903DCF1,f,28/6/2010,70075,Italiana,s,n,NULL,NULL,2018/2019,5,17D0,10,3
62,Scalco,Valentina,20062,FCBCCBDE29DF6BFE,B4D020DDFFBEF144,m,31/9/2010,70065,Francese,s,s,NULL,NULL,2018/2019,2,E0AA,10,1
63,Valentini,Roberto,20063,C23D3D5E367EF8FA,1FF18AD97EFB6F58,f,25/5/2007,70056,Tedesca,n,s,NULL,NULL,2018/2019,4,A2FA,9,2
64,Russo,Lucia,20064,E9757179BBCF4BDB,5E5ADCAA21ECAABA,f,14/1/2000,70006,Polacca,n,s,NULL,NULL,2018/2019,4,6A2B,7,1
65,Bianchi,Alex,20065,DECBFAEE1DF8A457,0EF5CCE1C3AB09DC,m,5/8/2002,70036,Arabica,n,s,NULL,NULL,2018/2019,3,1E1E,6,3
66,Scalco,Antonio,20066,725AFBCED3ACE5ED,9ACFB4CBEDB60AAC,f,17/7/2001,70027,Polacca,n,s,NULL,NULL,2018/2019,3,FB8D,7,1
67,Valentini,Elia,20067,819F79DABB56AB45,BFAD78EBF608AD8B,m,10/12/2004,70072,Tedesca,s,s,NULL,NULL,2018/2019,5,0CCC,8,2
68,Russo,Elia,20068,3DCEDFE4BE8B180E,58862600CACDBAB6,m,1/6/2009,70069,Arabica,s,n,NULL,NULL,2018/2019,3,E2D9,9,3
69,Bianchi,Fabio,20069,0EF5CCE1C3AB09DC,B0FCD0DECB2C941A,m,25/11/2002,70052,Tedesca,n,n,NULL,NULL,2018/2019,2,E5BA,6,2
70,Scalco,Valentina,20070,5FDF5B59F82C0FDA,0E3D5EFCACE391EA,m,18/8/2004,70071,Francese,s,s,NULL,NULL,2018/2019,2,01CC,9,1
71,Verdi,Fabio,20071,5F9FB93CF8AB6042,A35B1373FEEA568F,f,23/2/2004,70071,Tedesca,s,n,NULL,NULL,2018/2019,3,818D,9,2
72,Russo,Giuseppe,20072,5E5ADCAA21ECAABA,47E9F6F18F0C6DB1,f,1/8/2004,70044,Polacca,n,n,NULL,NULL,2018/2019,1,AAE0,10,1
73,Giannini,Tiziano,20073,C6A261EAA88ACECD,F608ACBADF2B9EE5,m,13/11/2004,70004,Albanese,s,s,NULL,NULL,2018/2019,2,CF2E,6,2
74,Valentini,Elia,20074,E034297ED8FD31B3,FC613F92146337CB,f,28/3/2006,70052,Tedesca,s,n,NULL,NULL,2018/2019,3,2E28,9,2
75,Valentini,Valentina,20075,6F4CDC911FC42B00,50CD32AED9EE7589,m,5/5/2004,70052,Tedesca,n,s,NULL,NULL,2018/2019,1,BCA0,6,1
76,Roberti,Roberto,20076,E1ABAD6A6EDD831A,AB8B2E7F6D1DD3CC,f,8/2/2000,70058,Tedesca,n,s,NULL,NULL,2018/2019,3,DEAA,6,1
77,Rossi,Giuseppe,20077,86FA7A5F9AA475C8,DAA1DE9A0D153C8C,f,22/9/2001,70031,Turca,n,s,NULL,NULL,2018/2019,2,DD4B,10,1
78,Valentini,Maria,20078,BF487E3CCC773A3C,7FEEA39FACC23DBA,f,30/1/2000,70059,Tedesca,s,n,NULL,NULL,2018/2019,2,8AF0,8,3
79,Bianchi,Roberto,20079,CE296FC6765CEC12,F85C4CC7BFDCAB4F,m,2/3/2002,70033,Italiana,n,n,NULL,NULL,2018/2019,5,6FC3,7,2
80,Giannini,Alex,20080,C4E3AFD7A91F7B18,D5D5EF748F9F327C,f,14/12/2009,70055,Turca,n,s,NULL,NULL,2018/2019,2,041B,7,3
81,Roberti,Elia,20081,A59CEAC62F3DCD8D,2B037FEF2B273D7F,m,20/6/2008,70006,Spagnola,s,s,NULL,NULL,2018/2019,1,0EAC,9,1
82,Bianchi,Elia,20082,BD62A15B04E49D35,ABBD0F39E89B72F0,m,3/12/2005,70007,Polacca,s,s,NULL,NULL,2018/2019,2,6AFB,8,2
83,Bianchi,Maria,20083,4DE8C3EA17E2873F,F9BA607A3D4F73C9,f,4/4/2008,70056,Francese,s,n,NULL,NULL,2018/2019,2,7FB2,7,1
84,Scalco,Fabio,20084,B2C804CEC0BDFE29,124ABCAD79F1B27B,m,29/3/2008,70008,Italiana,n,n,NULL,NULL,2018/2019,1,EDAC,8,2
85,Verdi,Antonio,20085,BC6BFBCBE3BAFBFC,3944E4ACCFDD117B,m,7/8/2005,70053,Albanese,n,s,NULL,NULL,2018/2019,5,F579,8,3
86,Rossi,Maria,20086,77DA8BAE8EB442D8,F6C6DEAFEE82EE01,m,29/3/2001,70028,Arabica,s,n,NULL,NULL,2018/2019,5,52AB,7,1
87,Roberti,Lucia,20087,5C75574BCD0381AB,ABA6DDAC60E94AED,f,5/12/2007,70033,Polacca,n,n,NULL,NULL,2018/2019,1,EACB,9,3
88,Valentini,Giacomo,20088,1FF18AD97EFB6F58,575EAECADE8FA629,f,30/12/2009,70004,Albanese,n,n,NULL,NULL,2018/2019,1,E83B,7,2
89,Russo,Valentina,20089,E6FD70BB22B1C4C3,EB4B318BC52ECEA7,f,10/6/2003,70054,Francese,n,s,NULL,NULL,2018/2019,1,EEAA,6,1
90,Verdi,Valentina,20090,1BBFB3F6AE6D0BBA,D5D5EF748F9F327C,f,7/1/2004,70024,Turca,n,n,NULL,NULL,2018/2019,3,E654,7,1
91,Rossi,Antonio,20091,575EAECADE8FA629,EB16485283CF879D,m,13/4/2003,70056,Italiana,s,n,NULL,NULL,2018/2019,4,8A8E,6,1
92,Mirandola,Maria,20092,CC2BAA4BCAAC7CD4,FFECFEAC5BF2DB8B,m,14/9/2004,70038,Albanese,s,n,NULL,NULL,2018/2019,2,BF4D,6,1
93,Scalco,Valentina,20093,FDF9D963EF0EE03B,AA3CAACEEE936DB9,m,12/12/2002,70067,Polacca,n,n,NULL,NULL,2018/2019,1,486A,10,2
94,Roberti,Tiziano,20094,FD63FDA2FDD46A74,836E6B6D1F7D8BB7,f,17/11/2000,70019,Arabica,n,s,NULL,NULL,2018/2019,2,CADB,8,2
95,Scalco,Alex,20095,B8DB92A5005D3F50,4DA16468E1C622B4,m,5/1/2006,70017,Italiana,s,n,NULL,NULL,2018/2019,4,6179,9,1
96,Roberti,Fabio,20096,8DAE7D9FC807168C,BC3B17E1D7FA4A85,f,19/9/2004,70068,Albanese,s,n,NULL,NULL,2018/2019,3,6AFE,7,1
97,Scalco,Elia,20097,DCCF36D31EF6B1BF,DA4E336ACFC36F59,f,1/4/2010,70053,Albanese,n,n,NULL,NULL,2018/2019,5,5DE1,8,1
98,Giannini,Giuseppe,20098,9A9A1AC00D7F40F2,9BC6DCB0EFFAB834,f,4/7/2010,70053,Francese,s,s,NULL,NULL,2018/2019,1,E11F,6,3
99,Rossi,Giacomo,20099,ED00AB1C63AC2A66,9CD30E9C4EE2A1BF,f,12/2/2010,70031,Tedesca,n,n,NULL,NULL,2018/2019,2,696B,10,2
100,Mirandola,Alex,20100,EDD46FDFBEFF5C9F,72A7F84929641AFF,f,24/3/2005,70000,Francese,n,n,NULL,NULL,2018/2019,3,1F3E,9,2
101,Scalco,Lucia,20101,27FFCA29B6B3CA67,1FED39ECF9FC80DB,f,5/1/2001,70028,Arabica,n,n,NULL,NULL,2018/2019,1,0CC6,8,3
102,Rossi,Alex,20102,6F5C34FD78CEC17F,BAAEFE3C3BBFCFBD,m,11/12/2008,70001,Francese,s,s,NULL,NULL,2018/2019,3,45E4,8,3
103,Rossi,Tiziano,20103,B17CAB7B1BBB09C3,54DB8BFB4C32ED7C,m,3/5/2004,70004,Francese,s,n,NULL,NULL,2018/2019,5,BAD0,8,2
104,Mirandola,Roberto,20104,CC6587AB808B461A,81F36D41BD7D45AC,m,6/3/2010,70058,Turca,n,n,NULL,NULL,2018/2019,4,6BD8,10,3
105,Scalco,Fabio,20105,B732FBEAAECFBEFE,5B87FB1CB3EC4D5B,f,1/8/2002,70035,Australiana,n,s,NULL,NULL,2018/2019,3,CB5D,10,3
106,Russo,Giuseppe,20106,17FAFFB42FF90F4F,BD98DC07F7A548FA,f,17/10/2004,70037,Australiana,s,n,NULL,NULL,2018/2019,1,C0C7,8,1
107,Giannini,Tiziano,20107,A9F8DD7B3ADDDAE6,9966BCB3D1B4A08B,f,26/3/2003,70008,Polacca,s,s,NULL,NULL,2018/2019,4,EB7A,6,1
108,Russo,Lucia,20108,EAFB91AB27826A8A,A0F1DE2EE87EADEC,f,23/7/2006,70019,Albanese,s,s,NULL,NULL,2018/2019,3,7BA9,8,3
109,Verdi,Valentina,20109,E6D12BEBD91FCEDD,CBDE2BAEDCAFB10A,f,28/8/2002,70003,Arabica,s,s,NULL,NULL,2018/2019,5,82E2,6,2
110,Valentini,Tiziano,20110,D495EDAF30D2E11D,8AA7F6BAEAC04C5D,f,16/3/2003,70057,Albanese,n,s,NULL,NULL,2018/2019,2,D2CA,10,1
111,Roberti,Giuseppe,20111,316E20C084F5BCA4,050D1E91CD8FF75E,f,21/3/2009,70011,Turca,n,n,NULL,NULL,2018/2019,5,0FA4,7,1
112,Verdi,Antonio,20112,7ADBA3D75ED0DA59,AF3A1E4DA6EDAEEA,m,16/10/2005,70047,Turca,s,n,NULL,NULL,2018/2019,1,1E8F,6,3
113,Bianchi,Antonio,20113,90C97ECC87FAFD7F,D5F0E25D095FB345,m,25/3/2010,70017,Australiana,s,n,NULL,NULL,2018/2019,3,5CF2,8,1
114,Mirandola,Giacomo,20114,C85F1F6D42CC21CC,82EFBE9D7DFEABC5,m,16/5/2003,70070,Tedesca,s,s,NULL,NULL,2018/2019,4,E94B,6,3
115,Valentini,Roberto,20115,CE5FD05F0DDEB9BA,FC613F92146337CB,m,28/4/2010,70038,Arabica,s,s,NULL,NULL,2018/2019,3,5BFF,8,1
116,Scalco,Roberto,20116,1EB0CED18DE2DEE0,CBDE2BAEDCAFB10A,m,19/5/2001,70005,Australiana,n,s,NULL,NULL,2018/2019,1,217F,8,2
117,Mirandola,Giuseppe,20117,1E2A61489D08062B,F9FFB035224DFB07,m,25/5/2005,70036,Francese,n,s,NULL,NULL,2018/2019,3,E4AC,8,3
118,Rossi,Roberto,20118,BD4CCAAC294E300C,BD69B68FF120F604,m,15/12/2008,70033,Spagnola,n,s,NULL,NULL,2018/2019,1,18FA,6,3
119,Rossi,Tiziano,20119,D3F9AC7AC975CDEC,A2C3C7CCE0EA2727,f,15/12/2000,70039,Polacca,s,s,NULL,NULL,2018/2019,5,A5AF,7,2
120,Giannini,Giuseppe,20120,4054920721DB1781,9B9C1E709DD5074F,f,6/8/2007,70048,Turca,n,n,NULL,NULL,2018/2019,3,FBBC,9,2
121,Bianchi,Giacomo,20121,6CB6ADE78ABD3EF8,B2C804CEC0BDFE29,m,5/12/2002,70012,Polacca,s,n,NULL,NULL,2018/2019,4,9A66,9,3
122,Verdi,Elia,20122,88CB3F2FBEF2A451,A66ED2A00AA8AD1F,m,31/12/2010,70061,Polacca,s,n,NULL,NULL,2018/2019,1,3DB3,10,1
123,Valentini,Giacomo,20123,ABBD0F39E89B72F0,F1FEEC4368ADD0A0,f,10/6/2005,70016,Italiana,n,n,NULL,NULL,2018/2019,4,6C0B,8,3
124,Giannini,Fabio,20124,DB2DD6883C0A7F12,A018CAA1EEC82BED,m,28/1/2007,70031,Italiana,n,s,NULL,NULL,2018/2019,4,9AAF,7,3
125,Rossi,Antonio,20125,CD3E9A0F2FBAFF87,E30F9ABFD0EBAA52,f,6/5/2008,70009,Spagnola,s,s,NULL,NULL,2018/2019,5,026C,8,2
126,Giannini,Alex,20126,C4B48B47A8BC0A9E,D1BF059D2AE9012A,f,16/4/2002,70022,Tedesca,s,s,NULL,NULL,2018/2019,1,8213,9,2
127,Roberti,Giuseppe,20127,40BCFDCBC7DCE4EA,72254BFD8F5E4FBD,f,20/10/2004,70038,Francese,s,n,NULL,NULL,2018/2019,5,EAC9,7,3
128,Scalco,Maria,20128,30C1B810CE4D51C8,DBD526D9DBFD9A12,f,24/5/2009,70060,Italiana,s,s,NULL,NULL,2018/2019,5,5A7E,6,3
129,Russo,Giuseppe,20129,BFAD78EBF608AD8B,AEF636C0A0EBD1D2,m,19/3/2002,70019,Polacca,n,n,NULL,NULL,2018/2019,5,431C,8,1
130,Valentini,Alex,20130,0BCAAB84505366EE,17FAFFB42FF90F4F,m,31/1/2000,70068,Spagnola,s,n,NULL,NULL,2018/2019,5,E9A9,8,3
131,Rossi,Alex,20131,C2ECA9BFC6BF9FE0,A4C47D48FEAD97A7,f,23/9/2005,70068,Albanese,n,n,NULL,NULL,2018/2019,4,1DEB,8,3
132,Rossi,Roberto,20132,AB991F4B5283DEC4,AA3CAACEEE936DB9,f,18/5/2003,70062,Tedesca,s,s,NULL,NULL,2018/2019,4,AADB,10,1
133,Russo,Alex,20133,ABA6DDAC60E94AED,A66ED2A00AA8AD1F,m,21/8/2003,70008,Turca,s,s,NULL,NULL,2018/2019,5,E888,9,1
134,Scalco,Antonio,20134,6559E65836B5EDFF,575EAECADE8FA629,m,31/8/2007,70068,Turca,s,n,NULL,NULL,2018/2019,5,C4E0,8,2
135,Roberti,Giacomo,20135,CBDE2BAEDCAFB10A,CE296FC6765CEC12,m,22/7/2000,70062,Tedesca,n,s,NULL,NULL,2018/2019,1,D115,10,3
136,Mirandola,Antonio,20136,C6F9BAF6DB3D427C,B286EEB2E9523E4A,f,6/11/2007,70047,Italiana,n,s,NULL,NULL,2018/2019,5,3C5A,9,2
137,Roberti,Alex,20137,213EA4EABEB4DCDA,5D8EDBFE5A7C85CE,f,25/3/2009,70033,Spagnola,s,n,NULL,NULL,2018/2019,5,FD08,7,2
138,Roberti,Roberto,20138,71F895E5C191ACFC,DDE3E99B7CCDECC5,m,11/3/2002,70056,Turca,n,n,NULL,NULL,2018/2019,2,384B,10,2
139,Russo,Maria,20139,2FC668EBFFAEEB18,5EDDEDCA25F9DBB6,f,25/8/2007,70005,Arabica,n,n,NULL,NULL,2018/2019,2,EF07,7,3
140,Verdi,Valentina,20140,F5B66C6B9CEBDE74,BD69B68FF120F604,f,14/9/2010,70066,Australiana,n,s,NULL,NULL,2018/2019,4,17FE,9,2
141,Valentini,Emanuele,20141,971FFAEC2BB6BD60,0F1C3452AE7CC0FC,f,7/11/2003,70070,Italiana,s,n,NULL,NULL,2018/2019,4,E2B9,7,3
142,Roberti,Giacomo,20142,C21E0A872C72AA8D,5E5ADCAA21ECAABA,m,20/7/2007,70055,Turca,s,s,NULL,NULL,2018/2019,4,B3FB,9,3
143,Scalco,Alex,20143,3B65FAF9EADCEE4F,213EA4EABEB4DCDA,m,19/4/2006,70040,Tedesca,n,s,NULL,NULL,2018/2019,3,A5E7,8,1
144,Giannini,Lucia,20144,D475678C5C79CFEC,7D7C7AE41E05CAA8,f,29/11/2005,70070,Polacca,n,s,NULL,NULL,2018/2019,4,EBDA,10,1
145,Mirandola,Roberto,20145,50E2CFF5AC3AA723,A59CEAC62F3DCD8D,m,21/3/2006,70007,Arabica,s,s,NULL,NULL,2018/2019,5,FC93,10,1
146,Bianchi,Emanuele,20146,314A393C2CF6F8F1,4EFAA45EB8989314,m,22/2/2002,70054,Turca,s,n,NULL,NULL,2018/2019,1,D419,9,1
147,Bianchi,Tiziano,20147,FFACC2BE6E19BBFD,C092DDD15F8AB876,m,22/8/2006,70055,Albanese,s,s,NULL,NULL,2018/2019,5,BF7F,8,2
148,Scalco,Valentina,20148,2B037FEF2B273D7F,DBD8D6CFCE5E3CFE,f,23/3/2008,70010,Polacca,n,n,NULL,NULL,2018/2019,3,BAFF,10,1
149,Valentini,Elia,20149,53FB94CBBC28682E,8F0BD9CF6B42DCCE,m,4/12/2001,70043,Turca,s,n,NULL,NULL,2018/2019,5,52CE,7,2
150,Verdi,Giacomo,20150,EBB1A6DEFBC775F8,A88CE7A8E2DA76CD,m,17/12/2009,70004,Francese,n,n,NULL,NULL,2018/2019,4,BFE0,8,3
151,Roberti,Lucia,20151,BCEEABEC9A0E3BAF,BAAEFE3C3BBFCFBD,m,19/1/2006,70067,Polacca,s,s,NULL,NULL,2018/2019,1,0FCC,10,2
152,Russo,Tiziano,20152,E137B2B13E7AAC6B,C30CC2636E1DDBAC,m,7/10/2000,70042,Arabica,n,s,NULL,NULL,2018/2019,3,E717,6,1
153,Giannini,Valentina,20153,C2DBBDA47A369F64,57B5CBC484973CBA,m,19/4/2010,70032,Turca,s,n,NULL,NULL,2018/2019,4,DDBA,7,3
154,Russo,Fabio,20154,9B9C1E709DD5074F,B5F54AE3D3FBADE6,m,19/6/2000,70038,Spagnola,n,s,NULL,NULL,2018/2019,1,9DF0,7,2
155,Mirandola,Giacomo,20155,D321A7FDC6AEEDF2,6F5C34FD78CEC17F,f,4/2/2008,70068,Italiana,s,s,NULL,NULL,2018/2019,5,056D,6,2
156,Giannini,Alex,20156,83EFBA3A46D5C8C3,5BCDB8272BCE141E,f,21/10/2009,70075,Spagnola,s,n,NULL,NULL,2018/2019,5,C72B,6,2
157,Mirandola,Roberto,20157,BD69B68FF120F604,CA7DFF0E6E32AD79,f,26/8/2005,70042,Australiana,n,s,NULL,NULL,2018/2019,2,DD3F,7,1
